assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A15_TOX21_ERa_LUC_VM7_Agonist;A18_TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A15-A18;A15;A18;112281-77-3;Tetraconazole;DTXSID8034956;34956;FC(F)C(F)(F)OCC(C[n]1cncn1)c2ccc(Cl)cc2Cl;LQDARGUHUSPFNL-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1124-33-0;4-Nitropyridine-1-oxide;DTXSID9041524;41524;[O-][n+]1ccc(cc1)N(=O)=O;RXKNNAKAVAHBNK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;113507-06-5;Moxidectin;DTXSID5037577;37577;CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C54O)O2)OC(C1C)C(C)=CC(C)C;YZBLFMPOMVTDJY-CBYMMZEQSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;113-73-5;Gramicidin S;DTXSID6046008;46008;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(Cc3ccccc3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(NC(=O)C4CCCN4C(=O)C(Cc5ccccc5)NC1=O)C(C)C)C(C)C;IUAYMJGZBVDSGL-XNNAEKOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;114369-43-6;Fenbuconazole;DTXSID8032548;32548;Clc1ccc(CCC(C[n]2cncn2)(C#N)c3ccccc3)cc1;RQDJADAKIFFEKQ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;114899-77-3;Trabectedin;DTXSID2046880;46880;COc1cc2c(CCNC32CSC4C5C6N(C)C(Cc7cc(C)c(OC)c(O)c67)C(O)N5C(COC3=O)c8c9OCOc9c(C)c(OC(C)=O)c48)cc1O;PKVRCIRHQMSYJX-AIFWHQITSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;115-09-3;Methylmercuric(II) chloride;DTXSID5020813;20813;C[Hg]Cl;BABMCXWQNSQAOC-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;115-32-2;Dicofol;DTXSID4020450;20450;OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl;UOAMTSKGCBMZTC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;115-33-3;Oxyphenisatin acetate;DTXSID9023411;23411;CC(=O)Oc1ccc(cc1)C2(C(=O)Nc3ccccc32)c4ccc(OC(C)=O)cc4;PHPUXYRXPHEJDF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;115-39-9;Bromophenol blue;DTXSID6041682;41682;Oc1c(Br)cc(cc1Br)C2(OS(=O)(=O)c3ccccc32)c4cc(Br)c(O)c(Br)c4;UDSAIICHUKSCKT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1154-59-2;3,5-Dichlorosalicyl-3,4-dichloroanilide;DTXSID4040767;40767;Oc1c(Cl)cc(Cl)cc1C(=O)Nc2ccc(Cl)c(Cl)c2;SJQBHPJLLIJASD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1155-74-4;Tetradecylpyridinium bromide;DTXSID5042459;42459;CCCCCCCCCCCCCC[n+]1ccccc1;HJNAJKBRYDFICV-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1162-06-7;Triphenyllead acetate;DTXSID6047498;47498;CC(=O)O[Pb](c1ccccc1)(c2ccccc2)c3ccccc3;UXLLXTLQVAJJIB-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;116255-48-2;Bromuconazole;DTXSID9032531;32531;Clc1ccc(c(Cl)c1)C2(CC(Br)CO2)C[n]3cncn3;HJJVPARKXDDIQD-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;116-29-0;Tetradifon;DTXSID7021316;21316;Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl;MLGCXEBRWGEOQX-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1166-52-5;Dodecyl gallate;DTXSID0048189;48189;CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1;RPWFJAMTCNSJKK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;116666-63-8;Mibefradil dihydrochloride;DTXSID8044204;44204;[H][n]1c(CCCN(C)CCC2(CCc3cc(F)ccc3C2C(C)C)OC(=O)COC)nc4ccccc41;MTJLQTFHJIHXIX-GDUXWEAWSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;117279-73-9;Israpafant;DTXSID5020312;20312;CC(C)Cc1ccc(CCc2cc3C(=NC(C)c4nnc(C)[n]4c3[s]2)c5ccccc5Cl)cc1;RMSWMRJVUJSDGN-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;117428-22-5;Picoxystrobin;DTXSID9047542;47542;COC=C(C(=O)OC)c1ccccc1COc2cccc(n2)C(F)(F)F;IBSNKSODLGJUMQ-SDNWHVSQSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;117704-25-3;Doramectin;DTXSID9048982;48982;COC1CC(OC(C)C1O)OC2C(C)OC(CC2OC)OC3C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)OC6CC(CC=C3C)OC7(C6)OC(C(C)C=C7)C8CCCCC8)C54O;QLFZZSKTJWDQOS-YDBLARSUSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;117-80-6;Dichlone;DTXSID7020425;20425;ClC1=C(Cl)C(=O)c2ccccc2C1=O;SVPKNMBRVBMTLB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;119168-77-3;Tebufenpyrad;DTXSID0034223;34223;CCc1n[n](C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl;ZZYSLNWGKKDOML-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;119313-12-1;2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one;DTXSID5044786;44786;CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3;UHFFVFAKEGKNAQ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;119413-54-6;Topotecan hydrochloride;DTXSID1045952;45952;CCC1(O)C(=O)OCC2C(=O)N3Cc4cc5c(CN(C)C)c(O)ccc5nc4C3=CC=21;DGHHQBMTXTWTJV-BQAIUKQQSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;119446-68-3;Difenoconazole;DTXSID4032372;32372;CC1COC(C[n]2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl;BQYJATMQXGBDHF-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;119-47-1;2,2'-Methylenebis(4-methyl-6-tert-butylphenol);DTXSID4020870;20870;Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C;KGRVJHAUYBGFFP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;120068-37-3;Fipronil;DTXSID4034609;34609;Nc1c(c(n[n]1c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F;ZOCSXAVNDGMNBV-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;120116-88-3;Cyazofamid;DTXSID9034492;34492;CN(C)S(=O)(=O)[n]1c(nc(Cl)c1c2ccc(C)cc2)C#N;YXKMMRDKEKCERS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;120210-48-2;Tenidap;DTXSID9046104;46104;NC(=O)[n]1c(O)c(C(=O)c2ccc[s]2)c3cc(Cl)ccc31;IZSFDUMVCVVWKW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;120-62-7;Piperonyl sulfoxide;DTXSID1021168;21168;CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1;ATTZFSUZZUNHBP-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;120693-79-0;(-)-Metazocine fumarate (1:1);DTXSID6048911;48911;CC1C2Cc3ccc(O)cc3C1(C)CCN2C;JJBZYGQNBCNTQB-PUQSNWPBSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;120-95-6;2,4-Bis(2-methylbutan-2-yl)phenol;DTXSID9026974;26974;CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC;WMVJWKURWRGJCI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1212-29-9;N,N'-Dicyclohexylthiourea;DTXSID9020451;20451;S=C(NC1CCCCC1)NC2CCCCC2;KAJICSGLHKRDLN-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;121-54-0;Benzethonium chloride;DTXSID6023810;23810;CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1;UREZNYTWGJKWBI-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;122-18-9;Benzylhexadecyldimethylammonium chloride;DTXSID3041665;41665;CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;SXPWTBGAZSPLHA-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;122-19-0;N,N-Dimethyl-N-octadecylbenzenemethanaminium chloride;DTXSID2025139;25139;CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;SFVFIFLLYFPGHH-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;122453-73-0;Chlorfenapyr;DTXSID9032533;32533;CCOC[n]1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F;CWFOCCVIPCEQCK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;122-64-5;Phenylmercuric lactate;DTXSID0044525;44525;CC(O)C(=O)O[Hg]c1ccccc1;RRFGSWMKSSCUSU-UHFFFAOYNA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;123524-52-7;Azelnidipine;DTXSID3020120;20120;CC(C)OC(=O)C1C(c2cccc(c2)N(=O)=O)C(=C(N)NC=1C)C(=O)OC3CN(C3)C(c4ccccc4)c5ccccc5;ZKFQEACEUNWPMT-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1239-45-8;Ethidium bromide;DTXSID8025258;25258;CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4;ZMMJGEGLRURXTF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;124-03-8;Ethylhexadecyldimethylammonium bromide;DTXSID2041759;41759;CCCCCCCCCCCCCCCC[N+](C)(C)CC;VUFOSBDICLTFMS-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;125116-23-6;Metconazole;DTXSID4034497;34497;CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]3cncn3;XWPZUHJBOLQNMN-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;125-13-3;Oxyphenisatin;DTXSID5044528;44528;Oc1ccc(cc1)C2(C(=O)Nc3ccccc32)c4ccc(O)cc4;SJDACOMXKWHBOW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;125225-28-7;Ipconazole;DTXSID7034674;34674;CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]3cncn3;QTYCMDBMOLSEAM-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;126-86-3;2,4,7,9-Tetramethyl-5-decyne-4,7-diol;DTXSID7027041;27041;CC(C)CC(C)(O)C#CC(C)(O)CC(C)C;LXOFYPKXCSULTL-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;127625-29-0;Fananserin;DTXSID8046743;46743;Fc1ccc(cc1)N2CCN(CCCN3c4cccc5cccc(c54)S3(=O)=O)CC2;VGIGHGMPMUCLIQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;128420-61-1;Minopafant;DTXSID7048798;48798;CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(CC1)C(=O)OCC(COC(=O)N(Cc2cccc[n+]2CC)C(=O)c3ccccc3OC)OC;IXRMFSBOHHRXSS-YPMTVOEDSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;128517-07-7;Romidepsin;DTXSID8048579;48579;CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C;OHRURASPPZQGQM-GCCNXGTGSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;129-17-9;Sulfan blue;DTXSID3026065;26065;CCN(CC)c1ccc(cc1)C(=C2C=CC(C=C2)=[N+](CC)CC)c3ccc(cc3S(O)(=O)=O)S(O)(=O)=O;SJEYSFABYSGQBG-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;129299-90-7;Fabesetron hydrochloride;DTXSID7048168;48168;[H][n]1cnc(CC2CCc3c(C)c4ccccc4[n]3C2=O)c1C;POKFYJWUPWZYQV-BTQNPOSSSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;129453-61-8;Fulvestrant;DTXSID4022369;22369;CC12CCC3C(C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)C2CCC1O;VWUXBMIQPBEWFH-WCCTWKNTSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;129722-12-9;Aripiprazole;DTXSID3046083;46083;Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl;CEUORZQYGODEFX-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;130-26-7;Clioquinol;DTXSID7022837;22837;Oc1c(I)cc(Cl)c2cccnc12;QCDFBFJGMNKBDO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;130-37-0;Menadione sodium bisulfite;DTXSID0040547;40547;CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O;XDPFHGWVCTXHDX-UHFFFAOYNA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;130-61-0;Thioridazine hydrochloride;DTXSID9049401;49401;CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1;NZFNXWQNBYZDAQ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;131-01-1;Deserpidine;DTXSID8020383;20383;[H][n]1c2ccccc2c3CCN4CC5CC(OC(=O)c6cc(OC)c(OC)c(OC)c6)C(OC)C(C5CC4c31)C(=O)OC;CVBMAZKKCSYWQR-WCGOZPBSSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;131341-86-1;Fludioxonil;DTXSID2032398;32398;[H][n]1cc(C#N)c(c1)c2cccc3OC(F)(F)Oc32;MUJOIMFVNIBMKC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;131690-45-4;cis-N-[1-[2-(2-Thienyl)ethyl]-3-methyl-4-piperidyl]-N-phenylpropanamide hydrochloride;DTXSID9048936;48936;CCC(=O)N(C1CCN(CCc2ccc[s]2)CC1C)c3ccccc3;BZESOWZMHVTLLQ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;131740-09-5;Flavopiridol hydrochloride;DTXSID6048961;48961;CN1CCC(C(O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl;LGMSNQNWOCSPIK-LWHGMNCYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;131807-57-3;Famoxadone;DTXSID8034588;34588;CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3;PCCSBWNGDMYFCW-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;13181-17-4;Bromofenoxim;DTXSID1041681;41681;Oc1c(Br)cc(C=NOc2ccc(cc2N(=O)=O)N(=O)=O)cc1Br;XTFNPKDYCLFGPV-OMCISZLKSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;131860-33-8;Azoxystrobin;DTXSID0032520;32520;COC=C(C(=O)OC)c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2;WFDXOXNFNRHQEC-GHRIWEEISA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;131-89-5;Dinex;DTXSID4024064;24064;Oc1c(cc(cc1N(=O)=O)N(=O)=O)C2CCCCC2;QJYHUJAGJUHXJN-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;131918-61-1;Paricalcitol;DTXSID4048640;48640;CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3;BPKAHTKRCLCHEA-UBFJEZKGSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;133-06-2;Captan;DTXSID9020243;20243;ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O;LDVVMCZRFWMZSG-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;133-07-3;Folpet;DTXSID0021385;21385;ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O;HKIOYBQGHSTUDB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;13311-84-7;Flutamide;DTXSID7032004;32004;CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)N(=O)=O;MKXKFYHWDHIYRV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;133305-88-1;Eprinomectin B1a;DTXSID0048977;48977;CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(NC(C)=O)C(C)O5)C(C)O4)C(C)C=CC=C6COC7C(O)C(C)=CC(C(=O)O3)C76O)O2)C=CC1C;ZKWQQXZUCOBISE-BTUYMBSXSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;13331-52-7;(Acryloyloxy)(tributyl)stannane;DTXSID9044796;44796;CCCC[Sn](CCCC)(CCCC)OC(=O)C=C;YSUXTNDMKYYZPR-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;133855-98-8;Epoxiconazole;DTXSID1040372;40372;Fc1ccc(cc1)C2(C[n]3cncn3)OC2c4ccccc4Cl;ZMYFCFLJBGAQRS-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
