assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A14_TOX21_ERa_BLA_Agonist_ratio;A17_TOX21_ERa_BLA_Antagonist_ratio;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A14-A17;A14;A17;101831-37-2;Diclazuril;DTXSID4046787;46787;Clc1ccc(cc1)C(C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O;ZSZFUDFOPOMEET-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;101-90-6;Diglycidyl resorcinol ether;DTXSID2020470;20470;C1OC1COc2cccc(OCC3CO3)c2;WPYCRFCQABTEKC-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;10190-99-5;Sodium aristolochate-I;DTXSID3020099;20099;COc1cccc2c1cc(c3c(cc4OCOc4c23)C(O)=O)N(=O)=O;BQVOPWJSBBMGBR-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;102121-60-8;AM580;DTXSID5040758;40758;CC1(C)CCC(C)(C)c2cc(ccc21)C(=O)Nc3ccc(cc3)C(O)=O;SZWKGOZKRMMLAJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;102-36-3;3,4-Dichlorophenyl isocyanate;DTXSID9033008;33008;Clc1ccc(cc1Cl)N=C=O;MFUVCHZWGSJKEQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;10238-21-8;Glybenclamide;DTXSID0037237;37237;COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3;ZNNLBTZKUZBEKO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;103112-35-2;Fenchlorazole-ethyl;DTXSID6041268;41268;CCOC(=O)c1nc([n](n1)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl;GMBRUAIJEFRHFQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;10311-84-9;Dialifor;DTXSID0037522;37522;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;MUMQYXACQUZOFP-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;103-23-1;Bis(2-ethylhexyl)hexanedioate;DTXSID0020606;20606;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;SAOKZLXYCUGLFA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;103-24-2;Bis(2-ethylhexyl) nonanedioate;DTXSID3026697;26697;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;ZDWGXBPVPXVXMQ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;103377-41-9;Monatepil;DTXSID3048811;48811;Fc1ccc(cc1)N2CCN(CCCC(=O)NC3c4ccccc4CSc5ccccc35)CC2;WFNRNNUZFPVBSM-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;103420-77-5;Devazepide;DTXSID2046092;46092;[H][n]1c(cc2ccccc21)C(=O)NC3N=C(c4ccccc4)c5ccccc5N(C)C3=O;NFHRQQKPEBFUJK-HSZRJFAPSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;10347-81-6;Maprotiline hydrochloride;DTXSID2044507;44507;CNCCCC12CCC(c3ccccc31)c4ccccc42;NZDMFGKECODQRY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;103577-45-3;Lansoprazole;DTXSID4023200;23200;[H][n]1c2ccccc2nc1S(=O)Cc3nccc(OCC(F)(F)F)c3C;MJIHNNLFOKEZEW-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;104-12-1;4-Chlorophenyl isocyanate;DTXSID7040732;40732;Clc1ccc(cc1)N=C=O;ADAKRBAJFHTIEW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;10453-86-8;Resmethrin;DTXSID7022253;22253;CC(C)=CC1C(C(=O)OCc2c[o]c(Cc3ccccc3)c2)C1(C)C;VEMKTZHHVJILDY-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;104757-53-1;Barnidipine hydrochloride;DTXSID8048654;48654;COC(=O)C1C(c2cccc(c2)N(=O)=O)C(=C(C)NC=1C)C(=O)OC3CCN(C3)Cc4ccccc4;XEMPUKIZUCIZEY-YSCHMLPRSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;104795-68-8;CI-959;DTXSID8047268;47268;[H][n]1nnnc1NC(=O)c2[s]c3ccc(OC)cc3c2OC(C)C;UCLODRCAPZIYOW-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;104987-11-3;Tacrolimus;DTXSID5046354;46354;COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC)C(CC4C)OC;QJJXYPPXXYFBGM-LFZNUXCKSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;10592-13-9;Doxycycline hydrochloride;DTXSID1045405;45405;CC1C2C(O)C3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C2C(=O)c4c(O)cccc14;RUYHIJHUVHIMIR-CVHRZJFOSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1061517-62-1;PharmaGSID_47337;DTXSID4047337;47337;CCOc1cccc(c1)[n]2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cc6ccccc6c(c5)C(O)=O;KQJNPHDTBVUCDU-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1062243-51-9;PharmaGSID_48511;DTXSID4048511;48511;COc1cc(ccc1Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5;DJNZZLZKAXGMMC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;106-40-1;4-Bromoaniline;DTXSID7021867;21867;Nc1ccc(Br)cc1;WDFQBORIUYODSI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;106-47-8;4-Chloroaniline;DTXSID9020295;20295;Nc1ccc(Cl)cc1;QSNSCYSYFYORTR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;106516-24-9;Sertindole;DTXSID6048967;48967;Fc1ccc(cc1)[n]2cc(C3CCN(CC3)CCN4CCNC4=O)c5cc(Cl)ccc52;GZKLJWGUPQBVJQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;106685-40-9;Adapalene;DTXSID5046481;46481;COc1ccc(cc1C23CC4CC(CC(C4)C3)C2)c5ccc6cc(ccc6c5)C(O)=O;LZCDAPDGXCYOEH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1067-33-0;Dibutyltin diacetate;DTXSID3020419;20419;CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O;JJLKTTCRRLHVGL-UHFFFAOYSA-L;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;107071-66-9;Ro 23-7637;DTXSID9048512;48512;O=C(CCCCCCCCc1cccnc1)N2CCC(CC2)C=C(c3ccccc3)c4ccccc4;NHKWRRHZTGQJMT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;107753-78-6;Zafirlukast;DTXSID5023746;23746;COc1cc(ccc1Cc2c[n](C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C;YEEZWCHGZNKEEK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1085-98-9;Dichlofluanid;DTXSID5041851;41851;CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1;WURGXGVFSMYFCG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;109826-26-8;Zaldaride;DTXSID7046091;46091;CC1(CN2CCC(CC2)N3C(=O)Nc4ccccc34)OCc5ccccc5[n]6cccc61;HTGCJAAPDHZCHL-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1098-60-8;Triflupromazine hydrochloride;DTXSID8045804;45804;CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F;FTNWXGFYRHWUKG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;110-25-8;Oleyl sarcosine;DTXSID5042243;42243;CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O;DIOYAVUHUXAUPX-KHPPLWFESA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;110-41-8;2-Methylundecanal;DTXSID9047629;47629;CCCCCCCCCC(C)C=O;NFAVNWJJYQAGNB-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;111011-63-3;Efonidipine;DTXSID9043988;43988;CC1NC(C)=C(C(c2cccc(c2)N(=O)=O)C=1C(=O)OCCN(Cc3ccccc3)c4ccccc4)P5(=O)OCC(C)(C)CO5;NSVFSAJIGAJDMR-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;111358-88-4;Lestaurtinib;DTXSID5046778;46778;CC12OC(CC2(O)CO)[n]3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8[n]1c7c53;UIARLYUEJFELEN-LROUJFHJSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;111812-58-9;Fenpyroximate (Z,E);DTXSID2032550;32550;Cc1n[n](C)c(Oc2ccccc2)c1C=NOCc3ccc(cc3)C(=O)OC(C)(C)C;YYJNOYZRYGDPNH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1120-04-3;Octadecyl sulfate sodium salt;DTXSID6047103;47103;CCCCCCCCCCCCCCCCCCOS(O)(=O)=O;NWZBFJYXRGSRGD-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;112-00-5;Dodecyltrimethylammonium chloride;DTXSID1026900;26900;CCCCCCCCCCCC[N+](C)(C)C;DDXLVDQZPFLQMZ-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;112281-77-3;Tetraconazole;DTXSID8034956;34956;FC(F)C(F)(F)OCC(C[n]1cncn1)c2ccc(Cl)cc2Cl;LQDARGUHUSPFNL-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;112-31-2;Decanal;DTXSID4021553;21553;CCCCCCCCCC=O;KSMVZQYAVGTKIV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;112-37-8;Undecanoic acid;DTXSID8021690;21690;CCCCCCCCCCC(O)=O;ZDPHROOEEOARMN-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;112-38-9;10-Undecenoic acid;DTXSID8035001;35001;OC(=O)CCCCCCCCC=C;FRPZMMHWLSIFAZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;112410-23-8;Tebufenozide;DTXSID4034948;34948;CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C;QYPNKSZPJQQLRK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1124-33-0;4-Nitropyridine-1-oxide;DTXSID9041524;41524;[O-][n+]1ccc(cc1)N(=O)=O;RXKNNAKAVAHBNK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;112-45-8;Undec-10-enal;DTXSID3037757;37757;C=CCCCCCCCCC=O;OFHHDSQXFXLTKC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;112-63-0;Methyl linoleate;DTXSID7020843;20843;CCCCCC=CCC=CCCCCCCCC(=O)OC;WTTJVINHCBCLGX-NQLNTKRDSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;112965-21-6;Calcipotriene;DTXSID0046648;46648;CC(C=CC(O)C1CC1)C2CCC3C(CCCC23C)=CC=C4CC(O)CC(O)C4=C;LWQQLNNNIPYSNX-UROSTWAQSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;113136-77-9;Cyclanilide;DTXSID5032600;32600;OC(=O)C1(CC1)C(=O)Nc2ccc(Cl)cc2Cl;GLWWLNJJJCTFMZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;113-52-0;Imipramine hydrochloride;DTXSID7040738;40738;CN(C)CCCN1c2ccccc2CCc3ccccc13;XZZXIYZZBJDEEP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;113-73-5;Gramicidin S;DTXSID6046008;46008;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(Cc3ccccc3)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(NC(=O)C4CCCN4C(=O)C(Cc5ccccc5)NC1=O)C(C)C)C(C)C;IUAYMJGZBVDSGL-XNNAEKOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;114369-43-6;Fenbuconazole;DTXSID8032548;32548;Clc1ccc(CCC(C[n]2cncn2)(C#N)c3ccccc3)cc1;RQDJADAKIFFEKQ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;114-83-0;1-Acetyl-2-phenylhydrazine;DTXSID1020015;20015;CC(=O)NNc1ccccc1;UICBCXONCUFSOI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;114899-77-3;Trabectedin;DTXSID2046880;46880;COc1cc2c(CCNC32CSC4C5C6N(C)C(Cc7cc(C)c(OC)c(O)c67)C(O)N5C(COC3=O)c8c9OCOc9c(C)c(OC(C)=O)c48)cc1O;PKVRCIRHQMSYJX-AIFWHQITSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;114977-28-5;Docetaxel;DTXSID0040464;40464;CC(=O)OC12COC1CC(O)C3(C)C2C(OC(=O)c4ccccc4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c6ccccc6)C(C)=C(C(O)C3=O)C5(C)C;ZDZOTLJHXYCWBA-VCVYQWHSSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;115103-85-0;MK-571 sodium;DTXSID5046358;46358;CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;XNAYQOBPAXEYLI-AAGWESIMNA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;115-32-2;Dicofol;DTXSID4020450;20450;OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl;UOAMTSKGCBMZTC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1154-59-2;3,5-Dichlorosalicyl-3,4-dichloroanilide;DTXSID4040767;40767;Oc1c(Cl)cc(Cl)cc1C(=O)Nc2ccc(Cl)c(Cl)c2;SJQBHPJLLIJASD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1155-74-4;Tetradecylpyridinium bromide;DTXSID5042459;42459;CCCCCCCCCCCCCC[n+]1ccccc1;HJNAJKBRYDFICV-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;116-29-0;Tetradifon;DTXSID7021316;21316;Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl;MLGCXEBRWGEOQX-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;116296-31-2;3-Thiatetradecanoic acid;DTXSID4047545;47545;CCCCCCCCCCCSCC(O)=O;CZSSKBQAJULWPY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;117279-73-9;Israpafant;DTXSID5020312;20312;CC(C)Cc1ccc(CCc2cc3C(=NC(C)c4nnc(C)[n]4c3[s]2)c5ccccc5Cl)cc1;RMSWMRJVUJSDGN-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;117428-22-5;Picoxystrobin;DTXSID9047542;47542;COC=C(C(=O)OC)c1ccccc1COc2cccc(n2)C(F)(F)F;IBSNKSODLGJUMQ-SDNWHVSQSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1176-74-5;Tetrabromophenolphthalein ethyl ester;DTXSID5044520;44520;CCOC(=O)c1ccccc1C(c2cc(Br)c(O)c(Br)c2)=C3C=C(Br)C(=O)C(Br)=C3;SQFXATUXPUCFFO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;117704-25-3;Doramectin;DTXSID9048982;48982;COC1CC(OC(C)C1O)OC2C(C)OC(CC2OC)OC3C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)OC6CC(CC=C3C)OC7(C6)OC(C(C)C=C7)C8CCCCC8)C54O;QLFZZSKTJWDQOS-YDBLARSUSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;117-80-6;Dichlone;DTXSID7020425;20425;ClC1=C(Cl)C(=O)c2ccccc2C1=O;SVPKNMBRVBMTLB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;117976-90-6;Rabeprazole sodium;DTXSID3044205;44205;[H][n]1c2ccccc2nc1S(=O)Cc3nccc(OCCCOC)c3C;KRCQSTCYZUOBHN-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;118292-40-3;Tazarotene;DTXSID5046691;46691;CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2;OGQICQVSFDPSEI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;118-75-2;Chloranil;DTXSID2020266;20266;ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O;UGNWTBMOAKPKBL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;118-79-6;2,4,6-Tribromophenol;DTXSID6021959;21959;Oc1c(Br)cc(Br)cc1Br;BSWWXRFVMJHFBN-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1191-41-9;Ethyl linolenate;DTXSID6025307;25307;CCOC(=O)CCCCCCCC=CCC=CCC=CCC;JYYFMIOPGOFNPK-XSHSMGBESA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;119168-77-3;Tebufenpyrad;DTXSID0034223;34223;CCc1n[n](C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl;ZZYSLNWGKKDOML-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;119413-54-6;Topotecan hydrochloride;DTXSID1045952;45952;CCC1(O)C(=O)OCC2C(=O)N3Cc4cc5c(CN(C)C)c(O)ccc5nc4C3=CC=21;DGHHQBMTXTWTJV-BQAIUKQQSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;119446-68-3;Difenoconazole;DTXSID4032372;32372;CC1COC(C[n]2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl;BQYJATMQXGBDHF-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;120068-37-3;Fipronil;DTXSID4034609;34609;Nc1c(c(n[n]1c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F;ZOCSXAVNDGMNBV-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;120116-88-3;Cyazofamid;DTXSID9034492;34492;CN(C)S(=O)(=O)[n]1c(nc(Cl)c1c2ccc(C)cc2)C#N;YXKMMRDKEKCERS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;120210-48-2;Tenidap;DTXSID9046104;46104;NC(=O)[n]1c(O)c(C(=O)c2ccc[s]2)c3cc(Cl)ccc31;IZSFDUMVCVVWKW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;120-32-1;Clorophene;DTXSID5020154;20154;Oc1ccc(Cl)cc1Cc2ccccc2;NCKMMSIFQUPKCK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;120373-24-2;Unoprostone isopropyl ester;DTXSID5049071;49071;CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C;XXUPXHKCPIKWLR-JHUOEJJVSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;120-40-1;N,N-Bis(2-hydroxyethyl)dodecanamide;DTXSID5025491;25491;CCCCCCCCCCCC(=O)N(CCO)CCO;AOMUHOFOVNGZAN-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;120-62-7;Piperonyl sulfoxide;DTXSID1021168;21168;CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1;ATTZFSUZZUNHBP-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;120-95-6;2,4-Bis(2-methylbutan-2-yl)phenol;DTXSID9026974;26974;CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC;WMVJWKURWRGJCI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1210-39-5;2-Propenal,3,3-diphenyl-;DTXSID2049210;49210;O=CC=C(c1ccccc1)c2ccccc2;MWAFWBDWAWZJGK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1212-29-9;N,N'-Dicyclohexylthiourea;DTXSID9020451;20451;S=C(NC1CCCCC1)NC2CCCCC2;KAJICSGLHKRDLN-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;122111-03-9;Gemcitabine hydrochloride;DTXSID3047849;47849;NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1;OKKDEIYWILRZIA-OSZBKLCCSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;122-14-5;Fenitrothion;DTXSID4032613;32613;COP(=S)(OC)Oc1ccc(c(C)c1)N(=O)=O;ZNOLGFHPUIJIMJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;122-18-9;Benzylhexadecyldimethylammonium chloride;DTXSID3041665;41665;CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;SXPWTBGAZSPLHA-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;122341-38-2;Temoporfin;DTXSID7048619;48619;[H][n]1c2ccc1C(c3cccc(O)c3)=C4C=CC(=N4)C(c5cccc(O)c5)=[c]6cc[c](=C(c7cccc(O)c7)C8CCC(N=8)=C2c9cccc(O)c9)[n]6[H];LYPFDBRUNKHDGX-LWQDQPMZSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;122453-73-0;Chlorfenapyr;DTXSID9032533;32533;CCOC[n]1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F;CWFOCCVIPCEQCK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1229-35-2;Methdilazine hydrochloride;DTXSID3025548;25548;CN1CCC(C1)CN2c3ccccc3Sc4ccccc24;IEISBKIVLDXSMZ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;123-30-8;4-Aminophenol;DTXSID3024499;24499;Nc1ccc(O)cc1;PLIKAWJENQZMHA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;123318-82-1;Clofarabine;DTXSID5046437;46437;Nc1nc(Cl)nc2c1nc[n]2C3OC(CO)C(O)C3F;WDDPHFBMKLOVOX-AYQXTPAHSA-N;0;1;2;antagonist_only;TRUE;0
